Week;Opened;Number;Type;Application;State;Assigned to;Requested for;Resolved;Closed;Priority;Reopen;Last_import
11;2024-03-11 18:23:57;INC005883288;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Mikhail BEZDENEJNYKH;2024-03-12 09:11:48;2024-03-20 07:02:21;4 - Low;0;2025-09-10 14:31:15
11;2024-03-11 16:28:38;INC005882787;Incident;Google Earth Pro ::C2A;Closed;Rached SERGHINE;Pierre LE TEXIER;2024-03-12 09:21:27;2024-03-20 05:12:16;4 - Low;0;2025-09-10 14:31:15
11;2024-03-11 15:13:47;SCTASK2824219;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-03-11 15:23:45;;;2025-09-10 14:31:15
11;2024-03-11 14:48:59;INC005881812;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Diego PLAZA LEON;2024-03-14 12:58:59;2024-03-22 03:05:38;4 - Low;0;2025-09-10 14:31:15
11;2024-03-11 13:28:02;SCTASK2823547;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-11 13:43:18;;;2025-09-10 14:31:15
11;2024-03-11 11:11:11;SCTASK2822733;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-11 11:18:42;;;2025-09-10 14:31:15
11;2024-03-11 10:08:03;SCTASK2822159;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-11 10:21:12;;;2025-09-10 14:31:15
11;2024-03-11 10:07:59;SCTASK2822158;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-11 10:20:53;;;2025-09-10 14:31:15
11;2024-03-11 10:03:47;SCTASK2822118;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-11 10:16:23;;;2025-09-10 14:31:15
11;2024-03-11 09:33:13;SCTASK2821812;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-11 09:38:35;;;2025-09-10 14:31:15
10;2024-03-10 19:49:39;INC005875708;Incident;TeXstudio ::C2A;Closed;Nicolas ESCAICH;REDACTED USER;2024-03-13 15:15:46;2024-03-21 08:03:30;4 - Low;0;2025-09-10 14:31:15
10;2024-03-08 15:25:40;INC005874271;Incident;MinGW ::C2A;Closed;Nathan DURAND;Sylvain MALASNE;2024-03-11 10:30:16;2024-03-19 04:02:09;4 - Low;0;2025-09-10 14:31:15
10;2024-03-08 15:01:38;SCTASK2819932;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-08 15:29:03;;;2025-09-10 14:31:15
10;2024-03-07 19:09:49;SCTASK2816883;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-08 07:16:44;;;2025-09-10 14:31:15
10;2024-03-07 13:47:26;INC005867758;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Gupta SRIDHAR;2024-03-07 16:35:29;2024-03-15 03:04:30;4 - Low;0;2025-09-10 14:31:15
10;2024-03-07 11:40:37;INC005866735;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Oguz GÖKCEN;2024-03-07 15:11:06;2024-03-15 00:16:30;4 - Low;0;2025-09-10 14:31:15
10;2024-03-07 11:21:34;INC005866505;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Thomas PINE;2024-03-08 10:59:51;2024-03-16 00:05:51;4 - Low;0;2025-09-10 14:31:15
10;2024-03-07 10:37:11;SCTASK2813947;Request;MinGW (8.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-07 10:47:25;;;2025-09-10 14:31:15
10;2024-03-07 10:10:57;SCTASK2813762;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;REDACTED USER;;;2024-03-07 10:25:11;;;2025-09-10 14:31:15
10;2024-03-06 16:43:09;INC005862946;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Aya YOUSFI;2024-03-07 14:33:53;2024-03-15 06:02:54;4 - Low;0;2025-09-10 14:31:15
10;2024-03-06 16:13:09;SCTASK2811934;Request;graphviz (2.26.3_32b) EN;Closed Complete;Nathan DURAND;;;2024-03-08 15:59:37;;;2025-09-10 14:31:15
10;2024-03-06 14:35:26;SCTASK2811369;Request;MinGW (8.1_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-06 14:47:02;;;2025-09-10 14:31:15
10;2024-03-06 13:38:36;SCTASK2810951;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-03-06 13:48:51;;;2025-09-10 14:31:15
10;2024-03-06 11:12:01;SCTASK2810259;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-06 11:21:08;;;2025-09-10 14:31:15
10;2024-03-06 09:32:09;SCTASK2809644;Request;MinGW (8.1_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-06 09:41:34;;;2025-09-10 14:31:15
10;2024-03-06 09:28:03;SCTASK2809605;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;REDACTED USER;;;2024-03-06 09:39:25;;;2025-09-10 14:31:15
10;2024-03-05 18:52:42;SCTASK2808306;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-05 18:57:36;;;2025-09-10 14:31:15
10;2024-03-05 17:12:27;SCTASK2808009;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-05 17:21:20;;;2025-09-10 14:31:15
10;2024-03-05 16:42:01;SCTASK2807877;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-03-05 16:53:15;;;2025-09-10 14:31:15
10;2024-03-05 15:53:34;SCTASK2807571;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-05 16:04:39;;;2025-09-10 14:31:15
10;2024-03-05 15:52:14;SCTASK2807562;Request;PROOSIS (6.4.34_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-05 18:24:31;;;2025-09-10 14:31:15
10;2024-03-05 15:46:21;SCTASK2807528;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-05 16:00:35;;;2025-09-10 14:31:15
10;2024-03-05 15:32:49;SCTASK2807424;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nathan DURAND;;;2024-03-05 15:38:48;;;2025-09-10 14:31:15
10;2024-03-05 15:00:14;SCTASK2807183;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-05 15:11:58;;;2025-09-10 14:31:15
10;2024-03-05 14:19:40;SCTASK2806832;Request;PDF Composer (5.0.9_64b) EN;Closed Skipped;Rached SERGHINE;;;2024-03-05 14:25:43;;;2025-09-10 14:31:15
10;2024-03-05 14:10:54;SCTASK2806795;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;REDACTED USER;;;2024-03-05 14:24:14;;;2025-09-10 14:31:15
10;2024-03-05 13:34:26;SCTASK2806563;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Sylvain LARVOR;;;2024-03-05 13:56:18;;;2025-09-10 14:31:15
10;2024-03-05 11:39:26;SCTASK2805973;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-06 15:29:05;;;2025-09-10 14:31:15
10;2024-03-05 10:14:23;SCTASK2805141;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-05 10:25:52;;;2025-09-10 14:31:15
10;2024-03-05 09:42:16;SCTASK2804880;Request;Magics (23.01_64b) EN;Closed Complete;REDACTED USER;;;2024-03-05 13:16:02;;;2025-09-10 14:31:15
10;2024-03-04 18:00:23;SCTASK2803545;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;REDACTED USER;;;2024-03-04 18:11:33;;;2025-09-10 14:31:15
10;2024-03-04 16:38:44;SCTASK2803263;Request;APPL8332V6 MinGW (8.1_64b) EN - Functional Acceptance;Closed Complete;Nicolas ESCAICH;;;2024-03-05 13:56:29;;;2025-09-10 14:31:15
10;2024-03-04 15:53:26;SCTASK2802982;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;REDACTED USER;;;2024-03-06 15:45:56;;;2025-09-10 14:31:15
10;2024-03-04 14:12:21;SCTASK2802198;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2024-03-04 14:23:41;;;2025-09-10 14:31:15
10;2024-03-04 10:24:47;SCTASK2800829;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-04 10:33:15;;;2025-09-10 14:31:15
10;2024-03-04 07:49:59;SCTASK2799967;Request;MinGW (6.3.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-04 08:31:04;;;2025-09-10 14:31:15
9;2024-03-01 16:44:42;SCTASK2799005;Request;APPL7510V9 Dymola (2024_64b) EN - Functional Acceptance;Closed Complete;Rached SERGHINE;;;2024-03-04 12:35:08;;;2025-09-10 14:31:15
9;2024-03-01 16:06:39;SCTASK2798874;Request;Google Earth Pro (7.3_64b) ML;Closed Incomplete;REDACTED USER;;;2024-03-01 16:19:06;;;2025-09-10 14:31:15
9;2024-03-01 10:38:40;SCTASK2797260;Request;MinGW (6.3.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-01 10:47:04;;;2025-09-10 14:31:15
9;2024-03-01 09:51:27;SCTASK2796996;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-01 10:06:30;;;2025-09-10 14:31:15
9;2024-03-01 08:14:33;SCTASK2796450;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-01 08:20:47;;;2025-09-10 14:31:15
9;2024-02-29 16:55:01;SCTASK2795373;Request;MinGW (6.3.0_64b) EN;Closed Complete;REDACTED USER;;;2024-02-29 17:07:41;;;2025-09-10 14:31:15
9;2024-02-29 16:28:48;SCTASK2795243;Request;graphviz (2.26.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-01 11:16:36;;;2025-09-10 14:31:15
9;2024-02-29 16:14:23;SCTASK2795170;Request;SEER-MFG (8.3.21_64b) EN;Closed Incomplete;REDACTED USER;;;2024-02-29 16:58:19;;;2025-09-10 14:31:15
9;2024-02-29 15:41:07;SCTASK2794972;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2024-02-29 15:52:16;;;2025-09-10 14:31:15
9;2024-02-29 15:24:44;SCTASK2794869;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;REDACTED USER;;;2024-02-29 15:48:23;;;2025-09-10 14:31:15
9;2024-02-29 14:04:43;SCTASK2794376;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;REDACTED USER;;;2024-02-29 14:17:53;;;2025-09-10 14:31:15
9;2024-02-29 12:00:04;INC005834837;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Abdelhakim BETTAYEB;2024-03-01 16:48:00;2024-03-14 13:01:11;4 - Low;0;2025-09-10 14:31:15
9;2024-02-29 11:13:44;SCTASK2793393;Request;PROOSIS (6.4.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-02-29 14:56:31;;;2025-09-10 14:31:15
9;2024-02-29 11:10:40;INC005834387;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Abdelhakim BETTAYEB;2024-02-29 15:08:54;2024-03-08 00:02:42;4 - Low;0;2025-09-10 14:31:15
9;2024-02-29 09:59:32;INC005833668;Incident;Dragon Naturally Speaking ::C2A;Closed;Rached SERGHINE;Matt CROSS;2024-03-05 13:48:28;2024-03-12 22:02:44;4 - Low;0;2025-09-10 14:31:15
9;2024-02-29 09:53:36;SCTASK2792801;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;Nathan DURAND;;;2024-02-29 10:00:05;;;2025-09-10 14:31:15
9;2024-02-29 07:52:30;SCTASK2792105;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-02-29 08:27:01;;;2025-09-10 14:31:15
9;2024-02-28 16:08:03;SCTASK2791020;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-02-28 16:22:55;;;2025-09-10 14:31:15
9;2024-02-28 15:29:01;SCTASK2790762;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;REDACTED USER;;;2024-02-28 15:37:46;;;2025-09-10 14:31:15
9;2024-02-28 14:33:45;SCTASK2790377;Request;Scade (19.0_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-02-28 14:44:31;;;2025-09-10 14:31:15
9;2024-02-28 12:50:30;SCTASK2789815;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-02-28 13:16:25;;;2025-09-10 14:31:15
9;2024-02-28 12:10:41;SCTASK2789621;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Rached SERGHINE;;;2024-02-29 11:27:18;;;2025-09-10 14:31:15
9;2024-02-28 11:46:27;SCTASK2789476;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;REDACTED USER;;;2024-02-28 11:55:51;;;2025-09-10 14:31:15
9;2024-02-28 11:01:53;SCTASK2789205;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;Rached SERGHINE;;;2024-02-28 11:15:46;;;2025-09-10 14:31:15
9;2024-02-28 09:38:31;SCTASK2788625;Request;PSIM (2022.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-02-28 11:22:19;;;2025-09-10 14:31:15
9;2024-02-28 08:21:07;INC005826833;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Olivier CHOQUET;2024-02-28 13:56:25;2024-03-06 21:02:18;4 - Low;0;2025-09-10 14:31:15
9;2024-02-27 16:58:04;INC005824842;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Alvery GRAZEBROOK;2024-02-28 15:46:01;2024-03-07 05:11:34;4 - Low;0;2025-09-10 14:31:15
9;2024-02-27 10:42:36;SCTASK2784586;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-02-27 10:48:37;;;2025-09-10 14:31:15
9;2024-02-27 09:54:05;INC005820957;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Pierre-Etienne ROUX;2024-02-28 08:05:14;2024-03-06 22:07:30;4 - Low;0;2025-09-10 14:31:15
9;2024-02-26 17:10:51;SCTASK2782866;Request;Scade (5.1.1o_64b) EN;Closed Complete;REDACTED USER;;;2024-02-27 15:32:12;;;2025-09-10 14:31:15
9;2024-02-26 14:02:22;INC005816746;Incident;Scade ::C2A;Closed;Rached SERGHINE;Théo CARRASCO;2024-02-28 14:47:43;2024-03-07 03:01:38;4 - Low;0;2025-09-10 14:31:15
9;2024-02-26 13:02:53;SCTASK2781206;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2024-02-26 13:39:48;;;2025-09-10 14:31:15
9;2024-02-26 12:28:34;SCTASK2781081;Request;Test Management System (12.8.2.0_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-02-26 14:07:30;;;2025-09-10 14:31:15
9;2024-02-26 11:48:23;SCTASK2780881;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;REDACTED USER;;;2024-02-26 11:56:37;;;2025-09-10 14:31:15
9;2024-02-26 09:58:49;SCTASK2780116;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;Nicolas ESCAICH;;;2024-02-26 10:11:46;;;2025-09-10 14:31:15
9;2024-02-26 09:32:47;INC005814058;Incident;Scade ::C2A;Closed;Rached SERGHINE;Théo CARRASCO;2024-02-28 14:43:25;2024-03-06 22:07:40;4 - Low;0;2025-09-10 14:31:15
9;2024-02-26 08:41:08;SCTASK2779353;Request;Beyond Compare (4.3.3_64b) EN;Closed Complete;Rached SERGHINE;;;2024-02-26 09:39:38;;;2025-09-10 14:31:15
9;2024-02-26 08:16:48;SCTASK2779251;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-02-26 08:32:15;;;2025-09-10 14:31:15
8;2024-02-23 15:09:49;SCTASK2778088;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-02-23 15:20:40;;;2025-09-10 14:31:15
8;2024-02-23 14:54:10;SCTASK2777994;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-02-23 15:30:34;;;2025-09-10 14:31:15
8;2024-02-23 14:33:03;INC005810127;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Muriel DANJARD;2024-02-23 15:19:37;2024-03-02 03:17:48;4 - Low;0;2025-09-10 14:31:15
8;2024-02-23 13:22:26;SCTASK2777504;Request;Scade (19.2b_64b) EN;Closed Complete;Nathan DURAND;;;2024-02-23 16:31:50;;;2025-09-10 14:31:15
8;2024-02-23 10:46:49;INC005808488;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Chenoa GRACIAS;2024-02-23 13:39:37;2024-03-06 08:00:33;4 - Low;0;2025-09-10 14:31:15
8;2024-02-22 17:44:05;SCTASK2775249;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-02-22 17:51:30;;;2025-09-10 14:31:15
8;2024-02-22 16:20:36;INC005805594;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Pedro Jose BONILLA SILIO;2024-02-23 09:39:06;2024-03-02 05:10:13;3 - Moderate;0;2025-09-10 14:31:15
8;2024-02-22 15:38:05;SCTASK2774663;Request;PSIM (2022.3.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-02-23 07:02:41;;;2025-09-10 14:31:15
8;2024-02-22 12:41:30;INC005803849;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Umer Naeem KHAN;2024-02-23 10:40:54;2024-03-02 01:17:43;4 - Low;0;2025-09-10 14:31:15
8;2024-02-22 12:14:55;INC005803664;Incident;Visual Studio ::C2A;Closed;REDACTED USER;Alexander HERRMANN;2024-02-26 10:42:36;2024-03-05 01:26:39;4 - Low;0;2025-09-10 14:31:15
8;2024-02-22 11:58:07;SCTASK2773548;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;REDACTED USER;;;2024-02-22 12:10:52;;;2025-09-10 14:31:15
8;2024-02-22 11:35:01;SCTASK2773426;Request;Vaps (6.4.4_32b) EN;Closed Complete;Nathan DURAND;;;2024-02-22 11:43:02;;;2025-09-10 14:31:15
8;2024-02-22 10:10:01;INC005802388;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Zoe FAIRS;2024-02-22 16:44:40;2024-02-29 22:20:07;4 - Low;0;2025-09-10 14:31:15
8;2024-02-22 10:02:08;SCTASK2772775;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;REDACTED USER;;;2024-02-26 09:58:08;;;2025-09-10 14:31:15
8;2024-02-22 09:29:23;INC005801934;Incident;DYMOLA ::C2A;Closed;Nicolas ESCAICH;Gunther MICHALKA;2024-02-23 11:56:15;2024-03-01 22:11:10;4 - Low;0;2025-09-10 14:31:15
8;2024-02-22 09:28:09;INC005801927;Incident;PSIM ::C2A;Closed;REDACTED USER;Bernard BONAFOS;2024-03-12 13:08:50;2024-03-19 22:20:07;4 - Low;1;2025-09-10 14:31:15
8;2024-02-21 17:20:32;SCTASK2771422;Request;PROOSIS (6.4.34_64b) EN;Closed Complete;Nathan DURAND;;;2024-02-21 17:46:40;;;2025-09-10 14:31:15
8;2024-02-21 13:29:37;SCTASK2770109;Request;VIM (8.2.2825.0_32b) EN;Closed Complete;Nathan DURAND;;;2024-02-21 13:54:41;;;2025-09-10 14:31:15
8;2024-02-21 13:18:44;SCTASK2770070;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nathan DURAND;;;2024-02-21 13:25:34;;;2025-09-10 14:31:15
8;2024-02-21 10:46:14;SCTASK2769353;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-02-21 10:58:19;;;2025-09-10 14:31:15
8;2024-02-21 10:40:07;SCTASK2769313;Request;ATB (2.0.3_64b) EN;Closed Complete;REDACTED USER;;;2024-02-21 10:56:04;;;2025-09-10 14:31:15
8;2024-02-21 10:15:14;SCTASK2769138;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Complete;Rached SERGHINE;;;2024-02-21 14:17:33;;;2025-09-10 14:31:15
8;2024-02-21 10:14:49;SCTASK2769135;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Complete;REDACTED USER;;;2024-02-21 14:19:06;;;2025-09-10 14:31:15
8;2024-02-21 10:13:25;SCTASK2769125;Request;KICAD (5.1.4_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-02-21 10:21:33;;;2025-09-10 14:31:15
8;2024-02-21 09:27:11;SCTASK2768799;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;REDACTED USER;;;2024-02-21 09:33:44;;;2025-09-10 14:31:15
8;2024-02-21 09:20:10;SCTASK2768740;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-02-21 09:30:07;;;2025-09-10 14:31:15
8;2024-02-21 09:11:23;SCTASK2768684;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-02-21 09:17:22;;;2025-09-10 14:31:15
8;2024-02-20 15:37:07;SCTASK2767060;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-02-20 15:53:06;;;2025-09-10 14:31:15
8;2024-02-20 15:26:14;SCTASK2766990;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-02-20 15:43:44;;;2025-09-10 14:31:15
8;2024-02-20 12:20:49;SCTASK2765982;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-02-20 12:42:45;;;2025-09-10 14:31:15
8;2024-02-20 12:16:02;SCTASK2765956;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;REDACTED USER;;;2024-02-20 12:40:40;;;2025-09-10 14:31:15
8;2024-02-20 11:13:39;SCTASK2765531;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-02-21 09:13:31;;;2025-09-10 14:31:15
8;2024-02-20 10:28:53;SCTASK2765227;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Rached SERGHINE;;;2024-02-20 11:19:31;;;2025-09-10 14:31:15
8;2024-02-20 09:13:10;SCTASK2764684;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;REDACTED USER;;;2024-02-20 09:24:39;;;2025-09-10 14:31:15
8;2024-02-19 17:32:25;SCTASK2763628;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-02-19 17:41:43;;;2025-09-10 14:31:15
8;2024-02-19 09:19:47;INC005783294;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Giovanni INFANTINO;2024-02-19 13:23:01;2024-02-26 22:04:27;4 - Low;0;2025-09-10 14:31:15
8;2024-02-19 09:12:20;INC005783215;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Paul HÖHNE;2024-02-19 12:21:39;2024-02-26 21:23:04;4 - Low;0;2025-09-10 14:31:15
7;2024-02-16 15:43:05;INC005779870;Incident;Google Earth Pro ::C2A;Closed;Nathan DURAND;Alexandre RICAUD;2024-02-19 12:23:16;2024-02-27 05:14:29;4 - Low;0;2025-09-10 14:31:15
7;2024-02-16 10:31:17;SCTASK2756936;Request;Scade (19.2b_64b) EN;Closed Complete;Rached SERGHINE;;;2024-02-16 12:12:32;;;2025-09-10 14:31:15
7;2024-02-16 10:10:14;INC005777503;Incident;Google Earth Pro ::C2A;Closed;REDACTED USER;Thierry DICHARRY;2024-02-21 13:55:55;2024-02-28 22:30:29;4 - Low;0;2025-09-10 14:31:15
7;2024-02-16 09:24:34;SCTASK2756461;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-02-16 09:39:29;;;2025-09-10 14:31:15
7;2024-02-15 15:56:06;SCTASK2754636;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;REDACTED USER;;;2024-02-19 15:48:42;;;2025-09-10 14:31:15
7;2024-02-15 14:25:08;SCTASK2753991;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2024-02-15 15:11:54;;;2025-09-10 14:31:15
7;2024-02-15 13:41:48;SCTASK2753741;Request;ATB (2.0.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-02-15 13:50:52;;;2025-09-10 14:31:15
7;2024-02-15 13:31:01;SCTASK2753695;Request;VIM (8.2.2825.0_32b) EN;Closed Complete;Nathan DURAND;;;2024-02-15 13:43:05;;;2025-09-10 14:31:15
7;2024-02-15 13:18:44;SCTASK2753644;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;REDACTED USER;;;2024-02-15 13:39:50;;;2025-09-10 14:31:15
7;2024-02-15 12:00:48;INC005772799;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Elmar EGO;2024-02-16 10:40:16;2024-02-24 00:18:49;4 - Low;0;2025-09-10 14:31:15
7;2024-02-15 09:57:09;SCTASK2752469;Request;Test Management System (7.8.2.0_32b) EN;Closed Incomplete;Nicolas ESCAICH;;;2024-02-19 09:53:55;;;2025-09-10 14:31:15
7;2024-02-15 09:35:50;SCTASK2752280;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-02-15 09:42:07;;;2025-09-10 14:31:15
7;2024-02-14 17:40:14;SCTASK2751285;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;REDACTED USER;;;2024-02-14 17:48:40;;;2025-09-10 14:31:15
7;2024-02-14 16:55:14;SCTASK2751124;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;REDACTED USER;;;2024-02-14 17:05:41;;;2025-09-10 14:31:15
7;2024-02-14 14:07:13;SCTASK2750102;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nathan DURAND;;;2024-02-14 17:37:23;;;2025-09-10 14:31:15
7;2024-02-14 14:01:28;SCTASK2750063;Request;MagicDraw (19.0.SP4_64b) EN;Closed Complete;Rached SERGHINE;;;2024-02-14 14:17:05;;;2025-09-10 14:31:15
7;2024-02-14 09:04:23;SCTASK2748396;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-02-14 09:15:14;;;2025-09-10 14:31:15
7;2024-02-13 16:39:15;SCTASK2747277;Request;VIM (8.2.2825.0_32b) EN;Closed Complete;REDACTED USER;;;2024-02-13 16:52:23;;;2025-09-10 14:31:15
7;2024-02-13 15:08:32;SCTASK2746779;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-02-13 15:24:02;;;2025-09-10 14:31:15
7;2024-02-13 14:41:16;INC005762343;Incident;MikTeX ::C2A;Closed;Nicolas ESCAICH;Henner ALBERRING;2024-02-16 12:12:07;2024-02-24 03:16:37;4 - Low;0;2025-09-10 14:31:15
7;2024-02-13 14:24:56;SCTASK2746471;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Sylvain LARVOR;;;2024-02-13 14:38:28;;;2025-09-10 14:31:15
7;2024-02-13 13:43:14;SCTASK2746190;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-02-13 13:51:19;;;2025-09-10 14:31:15
